time,Fy,Jint,external_work,fracture_energy,kinetic_energy,max_disp_y,nucleation_energy,preset_ext_work,strain_energy
3.7678634384776e-05,99.941209321193,0.032725024617386,1.5536297345766,0.43901627909563,1.3907442666885,0.016848134298521,-0.94299697607033,1.5790896822577,0.10459889932892
3.7678649643565e-05,99.941167877122,0.032725029923144,1.5536310240704,0.43901627909563,1.3907454749962,0.016848149833233,-0.94299697607033,1.5790909549103,0.10459897149264
3.7678664902354e-05,99.941126432497,0.032725035228612,1.553632313563,0.43901627909563,1.3907466832934,0.016848165367947,-0.94299697607033,1.579092227563,0.10459904366221
3.7678680161143e-05,99.941084987319,0.03272504053379,1.5536336030545,0.43901627909563,1.3907478915723,0.016848180902663,-0.94299697607033,1.5790935002157,0.10459911583764
3.7678695419932e-05,99.941043541587,0.032725045838677,1.5536348925448,0.43901627909563,1.3907490998485,0.01684819643738,-0.94299697607033,1.5790947728684,0.10459918801893
3.7678710678722e-05,99.941002095302,0.032725051143274,1.5536361820339,0.43901627909563,1.3907503081338,0.0168482119721,-0.94299697607033,1.5790960455211,0.10459926020606
3.7678725937511e-05,99.940960648466,0.032725056447581,1.5536374715219,0.43901627909563,1.3907515164156,0.016848227506821,-0.94299697607033,1.5790973181739,0.10459933239905
3.76787411963e-05,99.940919201078,0.032725061751598,1.5536387610087,0.43901627909563,1.3907527246844,0.016848243041544,-0.94299697607033,1.5790985908266,0.10459940459789
3.7678756455089e-05,99.940877753137,0.032725067055325,1.5536400504944,0.43901627909563,1.3907539329345,0.016848258576269,-0.94299697607033,1.5790998634794,0.10459947680258
3.7678771713878e-05,99.940836304644,0.032725072358762,1.5536413399788,0.43901627909563,1.390755141174,0.016848274110995,-0.94299697607033,1.5791011361322,0.10459954901311
3.7678786972667e-05,99.940794855599,0.032725077661909,1.5536426294621,0.43901627909563,1.3907563494165,0.016848289645724,-0.94299697607033,1.579102408785,0.10459962122948
3.7678802231456e-05,99.940753406001,0.032725082964766,1.5536439189443,0.43901627909563,1.3907575576601,0.016848305180454,-0.94299697607033,1.5791036814379,0.10459969345169
3.7678817490245e-05,99.94071195585,0.032725088267333,1.5536452084253,0.43901627909563,1.3907587659048,0.016848320715186,-0.94299697607033,1.5791049540907,0.10459976567973
3.7678832749034e-05,99.940670505147,0.03272509356961,1.5536464979051,0.43901627909563,1.3907599741415,0.01684833624992,-0.94299697607033,1.5791062267436,0.10459983791362
3.7678848007823e-05,99.940629053891,0.032725098871598,1.5536477873837,0.43901627909563,1.3907611823687,0.016848351784655,-0.94299697607033,1.5791074993964,0.10459991015334
3.7678863266612e-05,99.940587602081,0.032725104173295,1.5536490768612,0.43901627909563,1.3907623905834,0.016848367319392,-0.94299697607033,1.5791087720493,0.10459998239888
3.7678878525401e-05,99.94054614972,0.032725109474704,1.5536503663376,0.43901627909563,1.3907635987856,0.016848382854132,-0.94299697607033,1.5791100447022,0.10460005465026
3.767889378419e-05,99.940504696807,0.032725114775822,1.5536516558127,0.43901627909563,1.3907648069847,0.016848398388872,-0.94299697607033,1.5791113173552,0.10460012690746
3.7678909042979e-05,99.940463243341,0.032725120076651,1.5536529452867,0.43901627909563,1.3907660151859,0.016848413923615,-0.94299697607033,1.5791125900081,0.10460019917049
3.7678924301768e-05,99.940421789322,0.032725125377191,1.5536542347595,0.43901627909563,1.3907672233869,0.01684842945836,-0.94299697607033,1.5791138626611,0.10460027143934
3.7678939560558e-05,99.940380334751,0.032725130677441,1.5536555242312,0.43901627909563,1.3907684315811,0.016848444993106,-0.94299697607033,1.579115135314,0.10460034371401
3.7678954819347e-05,99.940338879628,0.032725135977401,1.5536568137017,0.43901627909563,1.3907696397751,0.016848460527854,-0.94299697607033,1.579116407967,0.1046004159945
3.7678970078136e-05,99.940297423954,0.032725141277072,1.553658103171,0.43901627909563,1.3907708479469,0.016848476062604,-0.94299697607033,1.5791176806201,0.1046004882808
3.7678985336925e-05,99.940255967728,0.032725146576454,1.5536593926392,0.43901627909563,1.3907720560985,0.016848491597356,-0.94299697607033,1.5791189532731,0.10460056057292
3.7679000595714e-05,99.94021451095,0.032725151875547,1.5536606821062,0.43901627909563,1.3907732642566,0.016848507132109,-0.94299697607033,1.5791202259261,0.10460063287085
3.7679015854503e-05,99.94017305362,0.032725157174349,1.5536619715721,0.43901627909563,1.3907744724147,0.016848522666865,-0.94299697607033,1.5791214985792,0.10460070517459
3.7679031113292e-05,99.940131595737,0.032725162472863,1.5536632610367,0.43901627909563,1.3907756805618,0.016848538201622,-0.94299697607033,1.5791227712323,0.10460077748413
3.7679046372081e-05,99.940090137305,0.032725167771087,1.5536645505002,0.43901627909563,1.3907768887058,0.016848553736381,-0.94299697607033,1.5791240438854,0.10460084979948
3.767906163087e-05,99.940048678322,0.032725173069022,1.5536658399626,0.43901627909563,1.390778096838,0.016848569271141,-0.94299697607033,1.5791253165385,0.10460092212063
3.7679076889659e-05,99.94000721879,0.032725178366668,1.5536671294238,0.43901627909563,1.3907793049772,0.016848584805904,-0.94299697607033,1.5791265891916,0.10460099444758
3.7679092148448e-05,99.939965758708,0.032725183664025,1.5536684188838,0.43901627909563,1.390780513119,0.016848600340668,-0.94299697607033,1.5791278618448,0.10460106678033
3.7679107407237e-05,99.939924298076,0.032725188961093,1.5536697083427,0.43901627909563,1.3907817212524,0.016848615875434,-0.94299697607033,1.5791291344979,0.10460113911888
3.7679122666026e-05,99.939882836894,0.032725194257873,1.5536709978003,0.43901627909563,1.3907829293767,0.016848631410202,-0.94299697607033,1.5791304071511,0.10460121146322
3.7679137924815e-05,99.939841375165,0.032725199554364,1.5536722872569,0.43901627909563,1.3907841374958,0.016848646944972,-0.94299697607033,1.5791316798043,0.10460128381335
3.7679153183604e-05,99.939799912885,0.032725204850566,1.5536735767122,0.43901627909563,1.3907853456069,0.016848662479743,-0.94299697607033,1.5791329524575,0.10460135616927
3.7679168442393e-05,99.939758450056,0.03272521014648,1.5536748661664,0.43901627909563,1.3907865537171,0.016848678014517,-0.94299697607033,1.5791342251107,0.10460142853098
3.7679183701183e-05,99.939716986676,0.032725215442105,1.5536761556194,0.43901627909563,1.3907877618281,0.016848693549292,-0.94299697607033,1.579135497764,0.10460150089847
3.7679198959972e-05,99.939675522745,0.032725220737441,1.5536774450713,0.43901627909563,1.3907889699192,0.016848709084069,-0.94299697607033,1.5791367704173,0.10460157327175
3.7679214218761e-05,99.939634058263,0.032725226032488,1.553678734522,0.43901627909563,1.390790178006,0.016848724618847,-0.94299697607033,1.5791380430705,0.1046016456508
3.767922947755e-05,99.93959259323,0.032725231327246,1.5536800239716,0.43901627909563,1.3907913860915,0.016848740153628,-0.94299697607033,1.5791393157238,0.10460171803564
3.7679244736339e-05,99.939551127647,0.032725236621716,1.5536813134199,0.43901627909563,1.3907925941623,0.01684875568841,-0.94299697607033,1.5791405883772,0.10460179042625
3.7679259995128e-05,99.939509661514,0.032725241915896,1.5536826028671,0.43901627909563,1.3907938022297,0.016848771223194,-0.94299697607033,1.5791418610305,0.10460186282263
3.7679275253917e-05,99.939468194831,0.032725247209788,1.5536838923132,0.43901627909563,1.3907950102864,0.01684878675798,-0.94299697607033,1.5791431336838,0.10460193522479
3.7679290512706e-05,99.9394267276,0.032725252503391,1.553685181758,0.43901627909563,1.3907962183209,0.016848802292768,-0.94299697607033,1.5791444063372,0.10460200763272
3.7679305771495e-05,99.93938525982,0.032725257796706,1.5536864712018,0.43901627909563,1.3907974263474,0.016848817827557,-0.94299697607033,1.5791456789906,0.10460208004641
3.7679321030284e-05,99.93934379149,0.032725263089733,1.5536877606443,0.43901627909563,1.3907986343741,0.016848833362349,-0.94299697607033,1.579146951644,0.10460215246587
3.7679336289073e-05,99.939302322611,0.032725268382471,1.5536890500857,0.43901627909563,1.390799842415,0.016848848897142,-0.94299697607033,1.5791482242974,0.10460222489109
3.7679351547862e-05,99.939260853183,0.032725273674921,1.5536903395259,0.43901627909563,1.3908010504608,0.016848864431937,-0.94299697607033,1.5791494969509,0.10460229732208
3.7679366806651e-05,99.939219383205,0.032725278967083,1.553691628965,0.43901627909563,1.3908022584967,0.016848879966733,-0.94299697607033,1.5791507696043,0.10460236975882
3.767938206544e-05,99.939177912679,0.032725284258956,1.5536929184029,0.43901627909563,1.390803466525,0.016848895501532,-0.94299697607033,1.5791520422578,0.10460244220132
3.7679397324229e-05,99.939136441603,0.032725289550542,1.5536942078396,0.43901627909563,1.3908046745465,0.016848911036332,-0.94299697607033,1.5791533149113,0.10460251464957
3.7679412583019e-05,99.939094969978,0.032725294841839,1.5536954972751,0.43901627909563,1.3908058825602,0.016848926571135,-0.94299697607033,1.5791545875648,0.10460258710357
3.7679427841808e-05,99.939053497805,0.032725300132848,1.5536967867095,0.43901627909563,1.3908070905612,0.016848942105939,-0.94299697607033,1.5791558602183,0.10460265956333
3.7679443100597e-05,99.939012025083,0.032725305423569,1.5536980761428,0.43901627909563,1.3908082985599,0.016848957640744,-0.94299697607033,1.5791571328719,0.10460273202883
3.7679458359386e-05,99.938970551812,0.032725310714001,1.5536993655748,0.43901627909563,1.3908095065693,0.016848973175552,-0.94299697607033,1.5791584055254,0.10460280450008
3.7679473618175e-05,99.938929077994,0.032725316004145,1.5537006550057,0.43901627909563,1.39081071458,0.016848988710361,-0.94299697607033,1.579159678179,0.10460287697707
3.7679488876964e-05,99.938887603627,0.032725321294001,1.5537019444355,0.43901627909563,1.3908119225706,0.016849004245173,-0.94299697607033,1.5791609508326,0.1046029494598
3.7679504135753e-05,99.938846128711,0.03272532658357,1.5537032338641,0.43901627909563,1.3908131305412,0.016849019779986,-0.94299697607033,1.5791622234862,0.10460302194827
3.7679519394542e-05,99.938804653247,0.03272533187285,1.5537045232915,0.43901627909563,1.3908143385172,0.016849035314801,-0.94299697607033,1.5791634961398,0.10460309444248
3.7679534653331e-05,99.938763177235,0.032725337161843,1.5537058127177,0.43901627909563,1.3908155464859,0.016849050849617,-0.94299697607033,1.5791647687935,0.10460316694243
3.767954991212e-05,99.938721700675,0.032725342450548,1.5537071021428,0.43901627909563,1.3908167544478,0.016849066384436,-0.94299697607033,1.5791660414471,0.1046032394481
3.7679565170909e-05,99.938680223569,0.032725347738965,1.5537083915667,0.43901627909563,1.3908179624065,0.016849081919256,-0.94299697607033,1.5791673141008,0.10460331195951
3.7679580429698e-05,99.938638745914,0.032725353027095,1.5537096809895,0.43901627909563,1.3908191703534,0.016849097454078,-0.94299697607033,1.5791685867545,0.10460338447664
3.7679595688487e-05,99.938597267712,0.032725358314938,1.5537109704111,0.43901627909563,1.3908203782877,0.016849112988902,-0.94299697607033,1.5791698594082,0.1046034569995
3.7679610947276e-05,99.938555788964,0.032725363602492,1.5537122598315,0.43901627909563,1.3908215862232,0.016849128523728,-0.94299697607033,1.579171132062,0.10460352952808
3.7679626206065e-05,99.93851430967,0.03272536888976,1.5537135492507,0.43901627909563,1.3908227941638,0.016849144058555,-0.94299697607033,1.5791724047157,0.10460360206239
3.7679641464855e-05,99.93847282983,0.03272537417674,1.5537148386688,0.43901627909563,1.3908240020957,0.016849159593385,-0.94299697607033,1.5791736773695,0.10460367460241
3.7679656723644e-05,99.938431349445,0.032725379463433,1.5537161280858,0.43901627909563,1.3908252100117,0.016849175128216,-0.94299697607033,1.5791749500233,0.10460374714815
3.7679671982433e-05,99.938389868514,0.032725384749838,1.5537174175015,0.43901627909563,1.3908264179201,0.016849190663049,-0.94299697607033,1.5791762226771,0.10460381969961
3.7679687241222e-05,99.938348387038,0.032725390035957,1.5537187069161,0.43901627909563,1.3908276258296,0.016849206197884,-0.94299697607033,1.5791774953309,0.10460389225678
3.7679702500011e-05,99.938306905015,0.032725395321789,1.5537199963296,0.43901627909563,1.390828833747,0.01684922173272,-0.94299697607033,1.5791787679848,0.10460396481966
3.76797177588e-05,99.938265422446,0.032725400607333,1.5537212857418,0.43901627909563,1.3908300416558,0.016849237267559,-0.94299697607033,1.5791800406386,0.10460403738824
3.7679733017589e-05,99.938223939331,0.032725405892591,1.5537225751529,0.43901627909563,1.3908312495483,0.016849252802399,-0.94299697607033,1.5791813132925,0.10460410996254
3.7679748276378e-05,99.938182455669,0.032725411177561,1.5537238645629,0.43901627909563,1.3908324574382,0.016849268337241,-0.94299697607033,1.5791825859464,0.10460418254253
3.7679763535167e-05,99.938140971463,0.032725416462244,1.5537251539717,0.43901627909563,1.3908336653256,0.016849283872085,-0.94299697607033,1.5791838586003,0.10460425512823
3.7679778793956e-05,99.938099486709,0.032725421746639,1.5537264433793,0.43901627909563,1.3908348732073,0.016849299406931,-0.94299697607033,1.5791851312542,0.10460432771963
3.7679794052745e-05,99.938058001409,0.032725427030748,1.5537277327857,0.43901627909563,1.3908360810817,0.016849314941778,-0.94299697607033,1.5791864039082,0.10460440031673
3.7679809311534e-05,99.938016515563,0.03272543231457,1.553729022191,0.43901627909563,1.3908372889595,0.016849330476627,-0.94299697607033,1.5791876765621,0.10460447291952
3.7679824570323e-05,99.937975029171,0.032725437598105,1.5537303115951,0.43901627909563,1.3908384968231,0.016849346011478,-0.94299697607033,1.5791889492161,0.104604545528
3.7679839829112e-05,99.937933542231,0.032725442881353,1.5537316009981,0.43901627909563,1.3908397046748,0.016849361546331,-0.94299697607033,1.5791902218701,0.10460461814218
3.7679855087901e-05,99.937892054747,0.032725448164314,1.5537328903999,0.43901627909563,1.3908409125202,0.016849377081186,-0.94299697607033,1.5791914945241,0.10460469076204
3.767987034669e-05,99.937850566717,0.032725453446988,1.5537341798005,0.43901627909563,1.3908421203667,0.016849392616043,-0.94299697607033,1.5791927671782,0.10460476338759
3.767988560548e-05,99.937809078141,0.032725458729375,1.5537354692,0.43901627909563,1.3908433282165,0.016849408150901,-0.94299697607033,1.5791940398322,0.10460483601883
3.7679900864269e-05,99.937767589019,0.032725464011476,1.5537367585983,0.43901627909563,1.3908445360539,0.016849423685761,-0.94299697607033,1.5791953124863,0.10460490865574
3.7679916123058e-05,99.937726099351,0.032725469293289,1.5537380479954,0.43901627909563,1.3908457438712,0.016849439220623,-0.94299697607033,1.5791965851404,0.10460498129834
3.7679931381847e-05,99.937684609138,0.032725474574816,1.5537393373914,0.43901627909563,1.3908469516819,0.016849454755487,-0.94299697607033,1.5791978577945,0.10460505394661
3.7679946640636e-05,99.937643118379,0.032725479856056,1.5537406267862,0.43901627909563,1.3908481594887,0.016849470290352,-0.94299697607033,1.5791991304486,0.10460512660056
3.7679961899425e-05,99.937601627077,0.03272548513701,1.5537419161798,0.43901627909563,1.3908493672922,0.01684948582522,-0.94299697607033,1.5792004031028,0.10460519926019
3.7679977158214e-05,99.937560135231,0.032725490417677,1.5537432055723,0.43901627909563,1.3908505750921,0.016849501360089,-0.94299697607033,1.5792016757569,0.10460527192548
3.7679992417003e-05,99.937518642841,0.032725495698059,1.5537444949636,0.43901627909563,1.3908517828866,0.01684951689496,-0.94299697607033,1.5792029484111,0.10460534459644
3.7680007675792e-05,99.937477149907,0.032725500978153,1.5537457843538,0.43901627909563,1.3908529906656,0.016849532429833,-0.94299697607033,1.5792042210653,0.10460541727307
3.7680022934581e-05,99.937435656428,0.032725506257962,1.5537470737428,0.43901627909563,1.3908541984388,0.016849547964708,-0.94299697607033,1.5792054937195,0.10460548995537
3.768003819337e-05,99.937394162403,0.032725511537484,1.5537483631306,0.43901627909563,1.3908554062205,0.016849563499584,-0.94299697607033,1.5792067663737,0.10460556264333
3.7680053452159e-05,99.937352667835,0.03272551681672,1.5537496525173,0.43901627909563,1.3908566140047,0.016849579034462,-0.94299697607033,1.579208039028,0.10460563533694
3.7680068710948e-05,99.937311172723,0.032725522095669,1.5537509419027,0.43901627909563,1.3908578217768,0.016849594569343,-0.94299697607033,1.5792093116823,0.10460570803622
